Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
01 Jul 2025,23:34:09 WIB,2025-07-01 16:34:09+00:00,"-4.08,121.86",4.08 LS,121.86 BT,2.4,3 km,"Pusat gempa berada di darat 2 km Tenggara Loea, Kolaka Timur",II - III Kolaka Timur
01 Jul 2025,22:18:01 WIB,2025-07-01 15:18:01+00:00,"2.27,117.13",2.27 LU,117.13 BT,3.7,8 km,Pusat gempa berada di darat 35 km barat laut Berau,"II - III Muara Segah, II - III Tanjung Redep"
01 Jul 2025,20:08:46 WIB,2025-07-01 13:08:46+00:00,"1.55,97.01",1.55 LU,97.01 BT,4.6,11 km,Pusat gempa berada di darat 40 km barat laut Nias Utara,III Nias Utara
01 Jul 2025,09:00:44 WIB,2025-07-01 02:00:44+00:00,"2.32,117.12",2.32 LU,117.12 BT,3.6,6 km,Pusat gempa berada di darat 40 km barat laut Berau,II - III Berau
01 Jul 2025,00:31:23 WIB,2025-06-30 17:31:23+00:00,"-2.49,140.70",2.49 LS,140.70 BT,2.6,10 km,Pusat gempa berada di darat 8 km timur laut Kota Jayapura,II-III Kota Jayapura
30 Jun 2025,23:49:16 WIB,2025-06-30 16:49:16+00:00,"0.55,99.59",0.55 LU,99.59 BT,4.2,10 km,Pusat gempa berada di darat 35 km tenggara Mandailing Natal,"IV Kab. Mandailing Natal, II-III Kab. Pasaman, II-III Pasaman Barat, II-III Padang Sidempuan"
30 Jun 2025,00:31:16 WIB,2025-06-29 17:31:16+00:00,"-7.26,106.11",7.26 LS,106.11 BT,4.0,24 km,Pusat gempa berada di Laut 39km baratdaya Bayah,"II Simpenan, II Jampang Kulon"
29 Jun 2025,20:52:36 WIB,2025-06-29 13:52:36+00:00,"-8.88,112.46",8.88 LS,112.46 BT,3.7,60 km,Pusat gempa berada di Laut 83 km BaratDaya Kab. Malang,II-III Lumajang
29 Jun 2025,17:29:01 WIB,2025-06-29 10:29:01+00:00,"-5.16,102.51",5.16 LS,102.51 BT,4.2,12 km,Pusat gempa berada di laut 33 km timur laut Enggano,III Enggano
29 Jun 2025,08:49:42 WIB,2025-06-29 01:49:42+00:00,"-6.76,107.63",6.76 LS,107.63 BT,2.7,6 km,Pusat gempa berada didarat 14Km Timur Laut Kota Cimahi,II-III lembang
28 Jun 2025,18:10:55 WIB,2025-06-28 11:10:55+00:00,"-2.60,121.24",2.60 LS,121.24 BT,2.3,5 km,Pusat gempa berada di darat 7 km tenggara Luwu Timur,II Wasuponda
28 Jun 2025,11:03:15 WIB,2025-06-28 04:03:15+00:00,"-3.97,122.40",3.97 LS,122.40 BT,2.9,11 km,Pusat gempa berada di darat 1 km tenggara Sampara,"II Kendari, II-III Konawe"
27 Jun 2025,11:53:53 WIB,2025-06-27 04:53:53+00:00,"-4.12,121.88",4.12 LS,121.88 BT,3.6,5 km,Pusat gempa berada di darat 3 km Barat Daya Kolaka Timur,III - IV Kolaka Timur
27 Jun 2025,06:08:35 WIB,2025-06-26 23:08:35+00:00,"-8.39,121.91",8.39 LS,121.91 BT,4.2,10 km,Pusat gempa berada di Laut 41 km Barat laut Maumere,II Ende
25 Jun 2025,02:39:35 WIB,2025-06-24 19:39:35+00:00,"-4.09,121.87",4.09 LS,121.87 BT,2.5,5 km,"Pusat gempa berada di darat 2 km barat daya Loea, Kolaka Timur",II-III Kolaka Timur
24 Jun 2025,22:18:37 WIB,2025-06-24 15:18:37+00:00,"1.27,117.94",1.27 LU,117.94 BT,3.7,7 km,Pusat gempa berada di darat 107 km tenggara Berau,II-III Sangkulirang
24 Jun 2025,12:21:56 WIB,2025-06-24 05:21:56+00:00,"-3.41,128.68",3.41 LS,128.68 BT,3.2,10 km,Pusat gempa berada di darat 2 km utara Amalatu-SBB,III Saparua
23 Jun 2025,22:07:41 WIB,2025-06-23 15:07:41+00:00,"-6.73,106.54",6.73 LS,106.54 BT,2.5,6 km,Pusat gempa berada di darat 28 km barat laut Kab. Sukabumi,II Kab. Bogor
22 Jun 2025,18:47:22 WIB,2025-06-22 11:47:22+00:00,"-3.21,130.32",3.21 LS,130.32 BT,5.0,10 km,Pusat gempa berada di darat 23 km baratdaya Bula,III Werinama
22 Jun 2025,16:31:20 WIB,2025-06-22 09:31:20+00:00,"-3.47,128.65",3.47 LS,128.65 BT,4.9,10 km,"Pusat gempa berada di laut 6 km BaratDaya Amalatu, Seram Bagian Barat","III Ambon, III Kairatu, III Saparua"
21 Jun 2025,23:34:58 WIB,2025-06-21 16:34:58+00:00,"-6.73,105.15",6.73 LS,105.15 BT,4.9,17 km,Pusat gempa berada di laut 48 km baratdaya Sumur,"II-III Kec. Malingping, II Pandeglang, II Labuan, II Kec. Kabandungan"
21 Jun 2025,12:53:06 WIB,2025-06-21 05:53:06+00:00,"-8.10,108.24",8.10 LS,108.24 BT,4.4,22 km,Pusat gempa berada di laut 52 km baratdaya Pangandaran,"II-III Caringin , II - III Pamengpeuk, II-III Cisompet, II-III Pasirwangi, II-III Garut Kota, II-III Sindangkasih"
21 Jun 2025,10:13:34 WIB,2025-06-21 03:13:34+00:00,"-2.83,122.03",2.83 LS,122.03 BT,2.9,4 km,"Pusat gempa berada di darat 11 km BaratDaya Bahodopi, Kab.Morowali",II-III Bahadopi
19 Jun 2025,19:40:05 WIB,2025-06-19 12:40:05+00:00,"-3.45,128.63",3.45 LS,128.63 BT,4.7,10 km,"Pusat gempa berada di laut 6 km barat daya Amalatu, Seram Bagian Barat","II - III Ambon, II - III Saparua, II-III Amahai"
19 Jun 2025,19:26:13 WIB,2025-06-19 12:26:13+00:00,"-8.35,116.45",8.35 LS,116.45 BT,2.9,10 km,Pusat gempa berada di darat 32 km timur laut Lombok Utara,Lombok Timur II
19 Jun 2025,10:48:58 WIB,2025-06-19 03:48:58+00:00,"-2.88,122.33",2.88 LS,122.33 BT,4.2,7 km,"Pusat gempa berada di laut 15 km timurlaut Lafeu, Kab. Morowali","III Bahodopi, II-III Morowali"
19 Jun 2025,08:41:31 WIB,2025-06-19 01:41:31+00:00,"-2.75,134.50",2.75 LS,134.50 BT,4.3,10 km,Pusat gempa berada di darat 3 km barat daya Teluk Wondama,II-III Wasior
19 Jun 2025,00:05:58 WIB,2025-06-18 17:05:58+00:00,"4.80,96.18",4.80 LU,96.18 BT,3.1,5 km,Pusat gempa berada didarat 24 Km Barat Daya Pidie Jaya,II Geumpang
18 Jun 2025,23:52:44 WIB,2025-06-18 16:52:44+00:00,"5.54,95.78",5.54 LU,95.78 BT,3.7,7 km,Pusat gempa berada didarat 26 Km Barat Laut Pidie,II Sare
18 Jun 2025,15:24:49 WIB,2025-06-18 08:24:49+00:00,"-8.32,107.27",8.32 LS,107.27 BT,4.9,13 km,Pusat gempa berada di laut 140 km BaratDaya Kabupaten Garut,III Garut
17 Jun 2025,21:51:49 WIB,2025-06-17 14:51:49+00:00,"-4.23,122.60",4.23 LS,122.60 BT,2.6,5 km,"Pusat gempa berada di darat 3 km BaratDaya Moramo, Konawe Selatan","III Konawe Selatan, II Nabire"
17 Jun 2025,21:51:37 WIB,2025-06-17 14:51:37+00:00,"-3.16,135.43",3.16 LS,135.43 BT,3.4,11 km,Pusat gempa berada di laut 24 km BaratLaut Nabire,II Nabire
17 Jun 2025,21:21:12 WIB,2025-06-17 14:21:12+00:00,"-8.44,117.90",8.44 LS,117.90 BT,4.1,10 km,Pusat gempa berada di laut 53 km Timurlaut SUMBAWA,"III Sumbawa, III Dompu"
17 Jun 2025,21:06:16 WIB,2025-06-17 14:06:16+00:00,"-4.59,102.14",4.59 LS,102.14 BT,4.3,22 km,Pusat gempa berada di laut 74 km Baratdaya SELUMA,II - III Seluma
17 Jun 2025,06:05:26 WIB,2025-06-16 23:05:26+00:00,"-4.09,121.66",4.09 LS,121.66 BT,2.9,5 km,"Pusat gempa berada di darat 2 km timurlaut Wundulako, Kolaka",II-III Kolaka
16 Jun 2025,18:45:03 WIB,2025-06-16 11:45:03+00:00,"-1.08,129.68",1.08 LS,129.68 BT,4.2,13 km,Pusat gempa berada di laut 148 km barat daya Raja Ampat,II Raja Ampat
16 Jun 2025,10:51:02 WIB,2025-06-16 03:51:02+00:00,"-2.52,121.12",2.52 LS,121.12 BT,3.6,2 km,Pusat gempa berada di darat 9 km barat laut Luwu Timur,III Malili
16 Jun 2025,10:09:01 WIB,2025-06-16 03:09:01+00:00,"0.73,118.68",0.73 LU,118.68 BT,4.8,10 km,Pusat gempa berada di laut 149 km timur laut Bontang,"II - III Tarakan, II-III Sandaran, II-III Biduk - Biduk"
15 Jun 2025,23:31:16 WIB,2025-06-15 16:31:16+00:00,"-8.18,107.64",8.18 LS,107.64 BT,4.8,10 km,Pusat gempa berada di laut 104 km baratdaya Kab. Tasikmalaya,"II-III Pangandaran, II-III Tasikmalaya"
15 Jun 2025,18:28:23 WIB,2025-06-15 11:28:23+00:00,"4.81,96.11",4.81 LU,96.11 BT,4.4,5 km,Pusat gempa berada di darat 27 km baratdaya Kab. Pidie Jaya,"II-III Lamno, Aceh Jaya, III Mane, Pidie"
15 Jun 2025,14:42:14 WIB,2025-06-15 07:42:14+00:00,"-8.24,112.99",8.24 LS,112.99 BT,3.1,15 km,Pusat gempa berada di darat 28 km BaratDaya Lumajang,II - III Lumajang
15 Jun 2025,13:49:45 WIB,2025-06-15 06:49:45+00:00,"-3.52,102.51",3.52 LS,102.51 BT,3.5,6 km,Pusat gempa berada di darat 5 km BaratDaya REJANGLEBONG,III Curup
15 Jun 2025,11:08:44 WIB,2025-06-15 04:08:44+00:00,"-3.36,129.16",3.36 LS,129.16 BT,3.3,10 km,"Pusat gempa berada di darat 26 km timur Masohi, Maluku tengah",III Amahai
14 Jun 2025,11:58:00 WIB,2025-06-14 04:58:00+00:00,"-5.40,104.67",5.40 LS,104.67 BT,3.7,5 km,Pusat gempa berada di darat 9 km barat laut Tanggamus,"III Kota Agung, II Ulu Belu"
14 Jun 2025,05:31:53 WIB,2025-06-13 22:31:53+00:00,"-6.84,107.11",6.84 LS,107.11 BT,2.5,6 km,Pusat gempa berada di darat 3 km baratdaya Kab. Cianjur,"II-III Nagrak, II-III WarungKondang, II Mekarsari, II-III Cilaku"
13 Jun 2025,00:49:43 WIB,2025-06-12 17:49:43+00:00,"-7.87,113.76",7.87 LS,113.76 BT,3.6,2 km,Pusat gempa berada di darat 20 km barat laut Bondowoso,III-IV Situbondo
12 Jun 2025,18:26:51 WIB,2025-06-12 11:26:51+00:00,"-9.38,124.45",9.38 LS,124.45 BT,4.7,39 km,Pusat gempa berada di darat 18 km BaratLaut Timot Tengah Utara,II Kab. Timor Tengah Utara
12 Jun 2025,16:41:23 WIB,2025-06-12 09:41:23+00:00,"-3.25,130.35",3.25 LS,130.35 BT,5.0,10 km,Pusat gempa berada di darat 14 km BaratDaya Seram Bagian Timur,"III Bula, III Werinama"
11 Jun 2025,05:28:46 WIB,2025-06-10 22:28:46+00:00,"1.26,97.14",1.26 LU,97.14 BT,4.1,25 km,Pusat gempa berada di laut 31 km baratdaya Nias Utara,III Nias Utara
10 Jun 2025,06:15:07 WIB,2025-06-09 23:15:07+00:00,"-5.84,112.24",5.84 LS,112.24 BT,4.5,5 km,Pusat gempa berada di laut 119 km timurlaut Tuban,II-III Bawean
09 Jun 2025,23:55:06 WIB,2025-06-09 16:55:06+00:00,"-8.08,108.72",8.08 LS,108.72 BT,5.0,47 km,Pusat gempa berada di laut 48 km Tenggara Kab. Pangandaran,"III Pangandaran, II - III Cilacap, II - III Banyumas, II - III Kebumen, II - III Tasikmalaya, II - III Garut"
08 Jun 2025,18:09:05 WIB,2025-06-08 11:09:05+00:00,"-6.60,107.27",6.60 LS,107.27 BT,2.5,11 km,Pusat gempa berada di darat 19 km barat daya Kab. Purwakarta,I-II Kec. Purwakarta
07 Jun 2025,15:42:14 WIB,2025-06-07 08:42:14+00:00,"-3.47,128.65",3.47 LS,128.65 BT,4.3,10 km,"Pusat gempa berada di laut 5 km barat daya Amalatu, Seram Bagian Barat","III Kairatu, II Saparua"
07 Jun 2025,14:48:21 WIB,2025-06-07 07:48:21+00:00,"-3.32,135.66",3.32 LS,135.66 BT,4.4,20 km,Pusat gempa berada di darat 18 km timur laut Nabire,III - IV Nabire
06 Jun 2025,21:42:01 WIB,2025-06-06 14:42:01+00:00,"-8.77,118.80",8.77 LS,118.80 BT,4.5,85 km,Pusat gempa berada di darat 34 km tenggara kota Bima,"III Kab. Bima, III Kota Bima, III Kab. Dompu"
06 Jun 2025,21:34:56 WIB,2025-06-06 14:34:56+00:00,"-4.13,122.58",4.13 LS,122.58 BT,2.1,5 km,Pusat gempa berada di darat 2 km timur laut Konawe Selatan,II-III Konawe Selatan
06 Jun 2025,21:31:53 WIB,2025-06-06 14:31:53+00:00,"-4.09,122.54",4.09 LS,122.54 BT,2.2,11 km,Pusat gempa berada di darat 3 km barat laut Konawe Selatan,II-III Konawe Selatan
06 Jun 2025,16:27:05 WIB,2025-06-06 09:27:05+00:00,"-3.41,128.64",3.41 LS,128.64 BT,3.8,5 km,Pusat gempa berada di darat 5 km barat Amalatu,II Saparua
06 Jun 2025,14:44:04 WIB,2025-06-06 07:44:04+00:00,"-8.43,117.54",8.43 LS,117.54 BT,3.2,10 km,Pusat gempa berada di darat 14 km Timur Laut Sumbawa,III Sumbawa
03 Jun 2025,23:22:31 WIB,2025-06-03 16:22:31+00:00,"-2.49,140.69",2.49 LS,140.69 BT,3.0,10 km,Pusat gempa berada di darat 8 km BaratLaut Kota Jayapura,III Kota Jayapura
03 Jun 2025,05:34:09 WIB,2025-06-02 22:34:09+00:00,"-3.97,122.37",3.97 LS,122.37 BT,2.2,3 km,"Pusat gempa berada didarat 1 km Timur Laut Besulutu, Konawe",II Konawe
03 Jun 2025,02:37:21 WIB,2025-06-02 19:37:21+00:00,"-4.02,122.30",4.02 LS,122.30 BT,2.7,3 km,"Pusat gempa berada di darat 2 km baratlaut Sabulakoa, Konawe Selatan","II - III Konawe, II-III Kendari"
02 Jun 2025,18:39:44 WIB,2025-06-02 11:39:44+00:00,"-3.98,122.35",3.98 LS,122.35 BT,2.4,5 km,"Pusat gempa berada di darat 1 km baratlaut Besulutu, Konawe.",II Konawe
02 Jun 2025,17:41:52 WIB,2025-06-02 10:41:52+00:00,"-4.61,102.75",4.61 LS,102.75 BT,4.7,33 km,Pusat gempa berada di laut 25 km Barat Daya Bengkulu Selatan,III Bengkulu
01 Jun 2025,23:13:14 WIB,2025-06-01 16:13:14+00:00,"-0.47,99.91",0.47 LS,99.91 BT,4.6,83 km,Pusat gempa berada di laut 21km barat daya Lubuk Basung - Agam,"II - III Padang, I - II Padang Panjang"
01 Jun 2025,01:41:50 WIB,2025-05-31 18:41:50+00:00,"-1.07,119.69",1.07 LS,119.69 BT,4.9,36 km,Pusat gempa berada di darat 28 km baratdaya Palu,"III-IV Sigi, III-IV Palu"
31 Mei 2025,20:22:06 WIB,2025-05-31 13:22:06+00:00,"-4.00,122.37",4.00 LS,122.37 BT,2.6,2 km,"Pusat gempa berada di darat 2 km Timur Laut Ranomeeto Barat, Konawe Selatan","II - III Konawe, II - III Konawe Selatan"
31 Mei 2025,20:20:23 WIB,2025-05-31 13:20:23+00:00,"-4.00,122.39",4.00 LS,122.39 BT,2.4,3 km,"Pusat gempa berada di darat 1 km Timurlaut Sampara, Konawe","II - III Konawe, II - III Konawe Selatan"
31 Mei 2025,11:03:18 WIB,2025-05-31 04:03:18+00:00,"-3.99,122.49",3.99 LS,122.49 BT,2.2,5 km,"Pusat gempa berada di darat 1 km Timur Laut Wua-Wua, Kota Kendari",II Kendari
30 Mei 2025,21:00:26 WIB,2025-05-30 14:00:26+00:00,"-4.15,122.61",4.15 LS,122.61 BT,3.1,6 km,Pusat gempa berada di darat 1 km BaratDaya Moramo-Konawe Selatan,"III Konawe Selatan, II Kendari"
30 Mei 2025,11:53:45 WIB,2025-05-30 04:53:45+00:00,"-5.02,122.94",5.02 LS,122.94 BT,2.9,6 km,"Pusat gempa berada di darat 3 km TimurLaut Kambowa, Buton Utara",III Buton Utara
30 Mei 2025,11:40:21 WIB,2025-05-30 04:40:21+00:00,"-4.13,122.60",4.13 LS,122.60 BT,2.6,5 km,"Pusat gempa berada di darat 2 km BaratDaya Moramo Utara, Konawe Selatan",II - III Konawe Selatan
30 Mei 2025,09:38:49 WIB,2025-05-30 02:38:49+00:00,"-4.18,122.70",4.18 LS,122.70 BT,2.9,4 km,"Pusat gempa berada di darat 1 km barat daya Moramo, Konawe Selatan",II - III Konawe Selatan
30 Mei 2025,04:12:25 WIB,2025-05-29 21:12:25+00:00,"-7.38,107.18",7.38 LS,107.18 BT,4.2,10 km,Pusat gempa berada di darat 55 km baratdaya Kab. Bandung,"II-III Cianjur, II-III Kec. Pagelaran, II-III Kec. Pasir Kuda"
30 Mei 2025,01:17:56 WIB,2025-05-29 18:17:56+00:00,"-4.28,122.54",4.28 LS,122.54 BT,2.8,5 km,"Pusat gempa berada di darat 2 km timur laut Laeya, Konawe Selatan",II-III Konawe Selatan
29 Mei 2025,08:59:23 WIB,2025-05-29 01:59:23+00:00,"-5.75,112.40",5.75 LS,112.40 BT,3.9,5 km,Pusat gempa berada di laut 133 km timurlaut Tuban,II-III Bawean
28 Mei 2025,20:46:09 WIB,2025-05-28 13:46:09+00:00,"-0.29,100.30",0.29 LS,100.30 BT,3.3,10 km,Pusat gempa berada di darat 7 km baratlaut Bukittinggi,"II - III Padang Panjang, II - III Payakumbuh, II - III Bukittinggi"
28 Mei 2025,08:41:25 WIB,2025-05-28 01:41:25+00:00,"-2.35,104.94",2.35 LS,104.94 BT,4.3,10 km,Pusat gempa berada di darat 35 km Timur Laut Banyuasin,"II - III Palembang, II - III Musi Banyuasin, III - IV Banyuasin"
27 Mei 2025,18:27:10 WIB,2025-05-27 11:27:10+00:00,"-5.00,122.95",5.00 LS,122.95 BT,4.6,6 km,"Pusat gempa berada di darat 3 km tenggara Kambowa, Buton Utara","IV Buton Utara, IV Muna, IV Buton, III Baubau, III Buton Selatan"
27 Mei 2025,15:09:39 WIB,2025-05-27 08:09:39+00:00,"-3.78,101.60",3.78 LS,101.60 BT,4.7,22 km,Pusat gempa berada di laut 76 km baratdaya Bengkulu Utara,"III Kota Bengkulu, III Bengkulu Utara, II-III Lebong, II Kepahiang, II-III Bengkulu Tengah"
27 Mei 2025,07:55:05 WIB,2025-05-27 00:55:05+00:00,"-10.41,110.25",10.41 LS,110.25 BT,5.7,10 km,Pusat gempa berada di laut 265 km baratdaya Pacitan,"II Nganjuk, II Trenggalek, II Yogyakarta, II Bantul, II Pacitan, II Blitar, II Malang, II Sukoharjo, II Gunungkidul"
26 Mei 2025,16:16:49 WIB,2025-05-26 09:16:49+00:00,"-4.11,121.88",4.11 LS,121.88 BT,2.4,4 km,"Pusat gempa berada di darat 2 km baratdaya Loea, Kolaka Timur",II-III Kolaka Timur
26 Mei 2025,12:30:26 WIB,2025-05-26 05:30:26+00:00,"-4.11,121.86",4.11 LS,121.86 BT,3.1,2 km,"Pusat gempa berada di darat 4 km baratdaya Loea, Kolaka Timur","III Kolaka, III Kolaka Timur"
25 Mei 2025,23:08:32 WIB,2025-05-25 16:08:32+00:00,"-4.00,122.34",4.00 LS,122.34 BT,2.6,5 km,Pusat gempa berada di darat 2 km barat daya Konawe,II-III Konawe
24 Mei 2025,17:51:59 WIB,2025-05-24 10:51:59+00:00,"-3.98,122.37",3.98 LS,122.37 BT,2.8,5 km,Pusat gempa berada di darat 1 km barat laut Sampara Konawe,II Konawe
24 Mei 2025,15:36:40 WIB,2025-05-24 08:36:40+00:00,"-4.48,129.97",4.48 LS,129.97 BT,4.0,66 km,Pusat gempa berada di laut 9 km timur laut Banda-MALTENG,Banda II
24 Mei 2025,06:52:25 WIB,2025-05-23 23:52:25+00:00,"-3.98,121.35",3.98 LS,121.35 BT,3.5,5 km,Pusat gempa berada di darat 1 km barat daya Samaturu Kolaka,III Kolaka
24 Mei 2025,04:35:31 WIB,2025-05-23 21:35:31+00:00,"-3.90,122.47",3.90 LS,122.47 BT,3.7,8 km,Pusat gempa berada di darat 1 km barat daya Bondoala Konawe,"III Konawe Selatan, III Konawe, III Kendari"
24 Mei 2025,03:41:48 WIB,2025-05-23 20:41:48+00:00,"-4.10,121.87",4.10 LS,121.87 BT,2.8,5 km,Pusat gempa berada di darat 3 km barat daya Loea Kolaka Timur,II-III Kolaka Timur
23 Mei 2025,22:20:22 WIB,2025-05-23 15:20:22+00:00,"-1.28,99.86",1.28 LS,99.86 BT,4.2,10 km,Pusat gempa berada di laut 67 km barat daya Padang,"II Padang, II Padang Panjang"
23 Mei 2025,02:52:37 WIB,2025-05-22 19:52:37+00:00,"-4.17,102.17",4.17 LS,102.17 BT,6.3,10 km,Pusat gempa berada di laut 43 km Barat Daya Bengkulu,"IV - V Kota Bengkulu, IV - V Bengkulu, IV - V Empat Lawang, IV Kepahiang, IV Liwa, III - IV Lemong, III - IV Tais, III Muko - Muko, IV Rejang Lebong, IV Lubuk Linggau, IV - V Seluma"
21 Mei 2025,19:27:26 WIB,2025-05-21 12:27:26+00:00,"-0.42,131.87",0.42 LS,131.87 BT,4.5,10 km,Pusat gempa berada di laut 73 km Baratlaut Tambrauw,"Kota Sorong II-III, Kab. Sorong II-III"
21 Mei 2025,03:10:14 WIB,2025-05-20 20:10:14+00:00,"-6.83,107.94",6.83 LS,107.94 BT,3.7,4 km,Pusat gempa berada di darat 4 Km Timur Laut Kab. Sumedang,II-III Kec. Cimalaka
20 Mei 2025,13:50:52 WIB,2025-05-20 06:50:52+00:00,"-4.80,140.60",4.80 LS,140.60 BT,4.8,10 km,Pusat gempa berada di darat 12 km Barat Laut Oksibil,II Kab. Oksibil
19 Mei 2025,15:04:20 WIB,2025-05-19 08:04:20+00:00,"1.15,97.11",1.15 LU,97.11 BT,4.4,16 km,Pusat gempa berada di laut 42 km barat daya Nias Utara,"II - III Gunungsitoli, II - III Lahomi Nias Barat, II-III Nias Utara"
19 Mei 2025,12:59:30 WIB,2025-05-19 05:59:30+00:00,"1.11,97.07",1.11 LU,97.07 BT,4.6,13 km,Pusat gempa berada di laut 45 km barat laut Nias Barat,II-III Gunungsitoli
19 Mei 2025,09:45:52 WIB,2025-05-19 02:45:52+00:00,"4.05,95.92",4.05 LU,95.92 BT,4.1,27 km,Pusat gempa berada di laut 25 km barat daya Meulaboh,"II - III Meulaboh, II - III Aceh Barat Daya"
18 Mei 2025,22:20:10 WIB,2025-05-18 15:20:10+00:00,"-3.98,121.79",3.98 LS,121.79 BT,2.4,4 km,"Pusat gempa berada di darat 2 km barat daya Tinondo, Kolaka Timur",II Kolaka Timur
18 Mei 2025,17:30:17 WIB,2025-05-18 10:30:17+00:00,"-6.60,106.64",6.60 LS,106.64 BT,2.9,8 km,Pusat gempa berada di darat 17 km barat laut Kota Bogor,"III Leuwiliang, II-III Tanah Sereal, II - III Kota Bogor"
18 Mei 2025,17:29:23 WIB,2025-05-18 10:29:23+00:00,"-6.57,106.64",6.57 LS,106.64 BT,2.7,18 km,Pusat gempa berada di darat 17 km barat laut Kota Bogor,III Leuwiliang
18 Mei 2025,11:53:55 WIB,2025-05-18 04:53:55+00:00,"-10.54,116.16",10.54 LS,116.16 BT,5.2,10 km,Pusat gempa berada di laut 204 km barat daya Lombok Tengah,"III Mataram, III Lombok Barat, II-III Denpasar, II Lombok Timur, II Badung, II Karangasem"
18 Mei 2025,04:30:52 WIB,2025-05-17 21:30:52+00:00,"2.39,95.89",2.39 LU,95.89 BT,3.5,16 km,Pusat gempa berada di laut 53 km baratdaya Sinabang,II-III Kab. Simeulue
18 Mei 2025,04:20:16 WIB,2025-05-17 21:20:16+00:00,"2.46,95.97",2.46 LU,95.97 BT,4.8,22 km,Pusat gempa berada di laut 44 km baratdaya Sinabang,III Kab. Simeulue
17 Mei 2025,21:51:34 WIB,2025-05-17 14:51:34+00:00,"-8.61,120.45",8.61 LS,120.45 BT,2.9,10 km,"Pusat gempa berada di darat 1 km Barat Laut Ruteng, Manggarai",II - III Ruteng
17 Mei 2025,14:31:10 WIB,2025-05-17 07:31:10+00:00,"-8.49,117.10",8.49 LS,117.10 BT,4.4,11 km,Pusat gempa berada di darat 7 km Tenggara Pernang,"III Sumbawa, III Sumbawa Barat"
17 Mei 2025,06:23:58 WIB,2025-05-16 23:23:58+00:00,"-2.32,140.29",2.32 LS,140.29 BT,3.6,10 km,Pusat gempa berada di laut 32 km Barat laut Kab. Jayapura,II Genyem
16 Mei 2025,11:23:03 WIB,2025-05-16 04:23:03+00:00,"-8.63,120.45",8.63 LS,120.45 BT,3.4,10 km,Pusat gempa berada di darat 2 km Baratdaya Ruteng - Manggarai,III Ruteng
16 Mei 2025,00:23:56 WIB,2025-05-15 17:23:56+00:00,"-6.83,107.12",6.83 LS,107.12 BT,2.3,12 km,Pusat gempa berada di darat 2 km barat daya Cianjur,II Rancagoong
15 Mei 2025,21:01:40 WIB,2025-05-15 14:01:40+00:00,"-0.98,122.02",0.98 LS,122.02 BT,4.6,12 km,Pusat gempa berada didarat 55 Km Timur Laut Tojouna-Una,III Banggai
15 Mei 2025,07:50:49 WIB,2025-05-15 00:50:49+00:00,"-7.32,126.30",7.32 LS,126.30 BT,5.9,515 km,Pusat gempa berada di laut 41 km utara Wetar Utara,III Tiakur
14 Mei 2025,21:35:19 WIB,2025-05-14 14:35:19+00:00,"-1.34,134.38",1.34 LS,134.38 BT,4.1,10 km,Pusat gempa berada di laut 29 km Timurlaut Ransiki,II Ransiki
14 Mei 2025,10:16:58 WIB,2025-05-14 03:16:58+00:00,"-4.33,102.37",4.33 LS,102.37 BT,4.9,21 km,Pusat gempa berada di laut 36 km Barat Daya Seluma,"III Kota Bengkulu, III Manna, II-III Kepahiang"
14 Mei 2025,04:16:24 WIB,2025-05-13 21:16:24+00:00,"-2.96,119.39",2.96 LS,119.39 BT,2.9,10 km,Pusat gempa berada di darat 8 km tenggara Mamasa,II-III Tawalian
13 Mei 2025,15:57:52 WIB,2025-05-13 08:57:52+00:00,"-3.98,122.35",3.98 LS,122.35 BT,2.9,5 km,Pusat gempa berada di darat 1 km Baratlaut Besulutu,II Kendari
13 Mei 2025,12:41:11 WIB,2025-05-13 05:41:11+00:00,"0.61,121.50",0.61 LU,121.50 BT,4.6,96 km,Pusat gempa berada di darat 43 km Tenggara Buol,"II-III Pohuwato, II Bone Bolango"
13 Mei 2025,03:42:05 WIB,2025-05-12 20:42:05+00:00,"-6.70,107.34",6.70 LS,107.34 BT,2.9,6 km,Pusat gempa berada di darat 19 km barat daya Kab. Purwakarta,II-III Purwakarta
12 Mei 2025,10:09:39 WIB,2025-05-12 03:09:39+00:00,"1.11,98.81",1.11 LU,98.81 BT,5.3,88 km,Pusat gempa berada di laut 59 km barat daya Padang Sidempuan,"III Pinangsori, II Sibolga"
11 Mei 2025,23:48:48 WIB,2025-05-11 16:48:48+00:00,"-3.97,122.37",3.97 LS,122.37 BT,2.4,13 km,"Pusat gempa berada di darat 1 km Timurlaut Besulutu, Konawe",II-III Kendari
11 Mei 2025,23:09:39 WIB,2025-05-11 16:09:39+00:00,"-4.04,122.34",4.04 LS,122.34 BT,2.9,5 km,"Pusat gempa berada di darat 1 km Baratdaya Ranomeeto Barat, Konawe Selatan","II-III Konawe Selatan, II-III Kendari"
11 Mei 2025,22:30:54 WIB,2025-05-11 15:30:54+00:00,"-7.00,106.99",7.00 LS,106.99 BT,3.2,13 km,Pusat gempa berada di darat 11 km tenggara kota Sukabumi,III Sukabumi
