Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
20 Feb 2024,18:00:52 WIB,2024-02-20 11:00:52+00:00,"-2.56,140.65",2.56 LS,140.65 BT,2.7,12 km,"Pusat gempa berada di darat, 5 km BaratLaut Kota Jayapura",II Jayapura
20 Feb 2024,11:27:14 WIB,2024-02-20 04:27:14+00:00,"-8.20,108.44",8.20 LS,108.44 BT,3.7,37 km,Pusat gempa berada di Laut 55 km Barat Daya Kab. Pangandaran,III Pangandaran
20 Feb 2024,10:46:55 WIB,2024-02-20 03:46:55+00:00,"-3.46,139.86",3.46 LS,139.86 BT,4.8,79 km,Pusat gempa berada di darat 58 Km Timurlaut Yalimo,II Genyem
19 Feb 2024,07:00:25 WIB,2024-02-19 00:00:25+00:00,"-9.49,115.93",9.49 LS,115.93 BT,4.3,41 km,Pusat gempa berada di Laut 92 km BaratDaya Lombok Barat,"II Mataram, II Lombok Barat, II Lombok Tengah"
18 Feb 2024,11:32:42 WIB,2024-02-18 04:32:42+00:00,"-2.78,115.69",2.78 LS,115.69 BT,3.2,10 km,Pusat gempa berada di darat 26 km Tenggara Hulu Sungai Tengah,II - III Tapin
17 Feb 2024,23:47:28 WIB,2024-02-17 16:47:28+00:00,"-8.38,114.49",8.38 LS,114.49 BT,4.1,10 km,Pusat gempa berada dilaut 12 km BaratDaya Jembrana,"III Banyuwangi, III Jembrana"
17 Feb 2024,05:28:17 WIB,2024-02-16 22:28:17+00:00,"-8.55,118.37",8.55 LS,118.37 BT,4.5,114 km,Pusat gempa berada di darat 10 km BaratDaya Bompu,II Sumbawa
16 Feb 2024,18:51:58 WIB,2024-02-16 11:51:58+00:00,"-7.38,108.24",7.38 LS,108.24 BT,3.1,6 km,Pusat gempa berada di darat 8 km tenggara Kota Tasikmalaya,"II-III Tasikmalaya, II-III Pangandaran, II-III Ciamis"
16 Feb 2024,15:22:48 WIB,2024-02-16 08:22:48+00:00,"2.15,97.85",2.15 LU,97.85 BT,4.4,31 km,Pusat gempa berada di laut 21 km Tenggara Kab. Aceh Singkil,"III - IV Kab. Aceh Singkil, III Kota Subulussalam"
15 Feb 2024,22:54:03 WIB,2024-02-15 15:54:03+00:00,"-8.56,112.22",8.56 LS,112.22 BT,4.6,100 km,Pusat gempa berada di laut 47 km Tenggara Kab. Blitar,"II Blitar, II Karangkates, II Trenggalek, II Malang, II Pacitan"
15 Feb 2024,18:25:09 WIB,2024-02-15 11:25:09+00:00,"-5.05,123.22",5.05 LS,123.22 BT,2.9,20 km,Pusat gempa berada di laut 22 Km Timur laut Lasalimu kabupaten buton,II-III Lasalimu
14 Feb 2024,01:32:02 WIB,2024-02-13 18:32:02+00:00,"-3.26,115.12",3.26 LS,115.12 BT,4.1,10 km,Pusat gempa berada di darat 15 km timur laut Banjar,II-III Kab. Banjar
13 Feb 2024,14:09:17 WIB,2024-02-13 07:09:17+00:00,"-3.23,115.18",3.23 LS,115.18 BT,3.3,10 km,Pusat gempa berada di darat 22 km TimurLaut Banjar,III Kab. Banjar
13 Feb 2024,09:51:56 WIB,2024-02-13 02:51:56+00:00,"2.05,98.93",2.05 LU,98.93 BT,3.0,4 km,Pusat gempa berada di darat 5 km BaratLaut Tapanuli Utara,III Tarutung
13 Feb 2024,08:22:24 WIB,2024-02-13 01:22:24+00:00,"-3.19,115.12",3.19 LS,115.12 BT,4.7,10 km,Pusat gempa berada di darat 19 km Timur Laut Banjarmasin,"II-III Banjarmasin, II-III Kota Marabahan, II-III Pulau Pisau, II-III Palangkaraya, II-III Sampit"
12 Feb 2024,04:04:22 WIB,2024-02-11 21:04:22+00:00,"-10.42,124.22",10.42 LS,124.22 BT,4.9,13 km,Pusat gempa berada di laut 60 km Tenggara Kab. Kupang,II-III Kota Kupang
11 Feb 2024,20:06:10 WIB,2024-02-11 13:06:10+00:00,"-8.63,120.48",8.63 LS,120.48 BT,3.2,10 km,Pusat gempa berada didarat 2 Km Tenggara Ruteng,II Ruteng
11 Feb 2024,17:42:01 WIB,2024-02-11 10:42:01+00:00,"-8.62,120.42",8.62 LS,120.42 BT,2.8,10 km,Pusat gempa berada di darat 4 km BaratDaya Ruteng-Manggarai,II Ruteng
10 Feb 2024,21:44:30 WIB,2024-02-10 14:44:30+00:00,"-2.21,140.06",2.21 LS,140.06 BT,4.2,6 km,Pusat gempa berada di 44 km BaratLaut GENYEM-JAYAPURA,II Kab. Jayapura
10 Feb 2024,06:53:26 WIB,2024-02-09 23:53:26+00:00,"-0.05,135.93",0.05 LS,135.93 BT,5.2,10 km,Pusat gempa berada dilaut 82 km Timur Laut SUPIORI,II-III Biak
09 Feb 2024,00:59:21 WIB,2024-02-08 17:59:21+00:00,"-3.99,122.55",3.99 LS,122.55 BT,3.2,4 km,Pusat gempa berada di darat 2 km Baratlaut Kota Kendari,"III Kendari, II-III Konawe Selatan"
08 Feb 2024,23:37:01 WIB,2024-02-08 16:37:01+00:00,"-3.54,102.42",3.54 LS,102.42 BT,4.0,5 km,Pusat gempa berada di darat 13 km Barat Daya Rejang Lebong,"III Kepahiang, III Rejang Lebong"
08 Feb 2024,01:31:03 WIB,2024-02-07 18:31:03+00:00,"-7.64,106.91",7.64 LS,106.91 BT,4.5,29 km,Pusat gempa berada di laut 80 km BaratDaya Kota Sukabumi,"II Kab. Sukabumi, II Kab. Cianjur"
05 Feb 2024,21:05:24 WIB,2024-02-05 14:05:24+00:00,"-4.01,140.27",4.01 LS,140.27 BT,5.4,92 km,Pusat gempa berada di darat 66 km Barat Laut Pegunungan Bintang,II Wamena
05 Feb 2024,19:38:46 WIB,2024-02-05 12:38:46+00:00,"-0.42,124.27",0.42 LS,124.27 BT,5.3,15 km,Pusat gempa berada di laut 93 km Tenggara Bolaanguki-Bolaang Mongondow Selatan,II - III Banggai Laut
05 Feb 2024,17:25:16 WIB,2024-02-05 10:25:16+00:00,"0.77,121.38",0.77 LU,121.38 BT,4.9,73 km,Pusat gempa berada di darat 22 km Tenggara Buol,"III Tolitoli, III Pohuwatu, II - III Boalemo"
05 Feb 2024,08:27:54 WIB,2024-02-05 01:27:54+00:00,"-6.82,107.08",6.82 LS,107.08 BT,2.1,9 km,Pusat gempa berada di darat 6 km Barat laut Kab. Cianjur,"II Pacet, II Cugenang, II Cianjur"
05 Feb 2024,08:25:23 WIB,2024-02-05 01:25:23+00:00,"-6.79,107.08",6.79 LS,107.08 BT,2.9,6 km,Pusat gempa berada di darat 7 Km Baratlaut Cianjur,"III Pacet, III Cugenang, III Cianjur"
05 Feb 2024,07:52:22 WIB,2024-02-05 00:52:22+00:00,"-2.14,100.41",2.14 LS,100.41 BT,5.7,16 km,Pusat gempa berada di laut 89 km BaratDaya Pesisir Selatan,"III Mentawai, III Padang, III Agam, III Padang Pariaman, II Pesisir Selatan, II Padang Panjang, II Bukittinggi"
04 Feb 2024,11:41:57 WIB,2024-02-04 04:41:57+00:00,"-0.72,133.32",0.72 LS,133.32 BT,3.7,6 km,Pusat gempa berada di darat 31 km TimurLaut Kebar,II Tambrauw
03 Feb 2024,15:25:10 WIB,2024-02-03 08:25:10+00:00,"2.49,127.06",2.49 LU,127.06 BT,5.2,10 km,Pusat gempa berada di laut 83 km Barat Laut Pulau Doi,II-III Tobelo
02 Feb 2024,20:03:08 WIB,2024-02-02 13:03:08+00:00,"-6.08,104.30",6.08 LS,104.30 BT,4.0,30 km,Pusat gempa berada di laut 78 km BaratDaya Tanggamus,II Kota Agung
02 Feb 2024,17:21:36 WIB,2024-02-02 10:21:36+00:00,"-7.28,107.62",7.28 LS,107.62 BT,3.1,3 km,Pusat gempa berada di darat 30 km Tenggara Kab. Bandung,"II-III Pangalengan, II-III Cibereum, II-III Cikajang, II-III Bungbulang"
02 Feb 2024,12:02:21 WIB,2024-02-02 05:02:21+00:00,"-8.20,124.59",8.20 LS,124.59 BT,2.7,6 km,Pusat gempa berada di darat 11 km timur laut Alor,II Alor
02 Feb 2024,10:46:31 WIB,2024-02-02 03:46:31+00:00,"-7.32,107.59",7.32 LS,107.59 BT,3.2,4 km,Pusat gempa berada di darat 33 km Tenggara Kab. Bandung,"II-III Pangalengan, II-III Cibereum, II-III Bungbulang"
02 Feb 2024,06:07:30 WIB,2024-02-01 23:07:30+00:00,"-2.35,138.21",2.35 LS,138.21 BT,4.8,25 km,Pusat gempa berada di darat 18 km TimurLaut Mamberamoraya,II Kab. Sarmi
01 Feb 2024,18:36:28 WIB,2024-02-01 11:36:28+00:00,"-10.25,124.04",10.25 LS,124.04 BT,2.8,10 km,Pusat gempa berada di laut 33 km Tenggara Kabupaten Kupang,II Kabupaten Kupang
31 Jan 2024,19:50:21 WIB,2024-01-31 12:50:21+00:00,"-2.95,119.39",2.95 LS,119.39 BT,2.6,3 km,Pusat gempa berada di darat 8 km Tenggara Mamasa,II Mamasa
31 Jan 2024,02:39:46 WIB,2024-01-30 19:39:46+00:00,"-8.81,115.82",8.81 LS,115.82 BT,3.3,14 km,Pusat gempa berada dilaut 37 km BaratDaya Lombok Barat,"II Lombok Barat, II Lombok Tengah"
30 Jan 2024,08:38:49 WIB,2024-01-30 01:38:49+00:00,"-3.54,102.42",3.54 LS,102.42 BT,3.8,3 km,Pusat gempa berada di darat 13 km BaratDaya RajangLebong,III Kepahiang
29 Jan 2024,11:08:31 WIB,2024-01-29 04:08:31+00:00,"-4.03,122.40",4.03 LS,122.40 BT,2.3,10 km,"Pusat gempa berada di darat 3 km Timur Laut Ranomeeto Barat, Kab. Konawe Selatan",II Konawe Selatan
28 Jan 2024,09:30:06 WIB,2024-01-28 02:30:06+00:00,"-2.98,130.50",2.98 LS,130.50 BT,4.0,10 km,Pusat gempa berada di laut 15 Km Utara Bula-SBT,II-III Bula
28 Jan 2024,00:18:23 WIB,2024-01-27 17:18:23+00:00,"-8.56,119.11",8.56 LS,119.11 BT,4.8,125 km,Pusat gempa berada di laut 41 km Tenggara Kota Bima,II Bima
27 Jan 2024,23:50:44 WIB,2024-01-27 16:50:44+00:00,"-0.52,100.56",0.52 LS,100.56 BT,4.4,10 km,"Pusat gempa berada di darat 7km Barat Daya Batusangkar, Tanah Datar","III Padang Panjang, III Bukittinggi, II-III Padang, II-III Padang Pariaman, II-III Pariaman, II-III Pasaman Barat, II-III Solok Selatan"
27 Jan 2024,20:18:48 WIB,2024-01-27 13:18:48+00:00,"-8.23,121.17",8.23 LS,121.17 BT,4.3,10 km,Pusat gempa berada di laut 51 km Barat Laut Mbay-Nagekeo,III Ende
27 Jan 2024,16:33:17 WIB,2024-01-27 09:33:17+00:00,"-11.78,113.35",11.78 LS,113.35 BT,5.6,10 km,Pusat gempa berada di laut 391 km Barat Daya Kuta Selatan,"III Kuta, III Mataram , III Lombok Barat, II Denpasar, II Gianyar"
27 Jan 2024,15:45:44 WIB,2024-01-27 08:45:44+00:00,"-0.56,100.52",0.56 LS,100.52 BT,3.1,4 km,Pusat gempa berada di darat 14 km Barat Daya Batusangkar - Tanah Datar,"II Bukittinggi, II Padang Panjang"
27 Jan 2024,14:36:55 WIB,2024-01-27 07:36:55+00:00,"0.12,99.99",0.12 LU,99.99 BT,3.2,3 km,Pusat gempa berada di darat 11 km Tenggara Talu-Pasaman Barat,II Pasaman Barat
27 Jan 2024,08:47:27 WIB,2024-01-27 01:47:27+00:00,"-6.22,120.29",6.22 LS,120.29 BT,4.8,6 km,Pusat gempa berada dilaut 25 Km Barat Laut Selayar,III Selayar
25 Jan 2024,21:41:28 WIB,2024-01-25 14:41:28+00:00,"-8.99,115.69",8.99 LS,115.69 BT,4.8,101 km,Pusat gempa berada di laut 55 km Tenggara Kuta Selatan,"III Mataram, III Lombok Timur , III Lombok Barat, III Lombok Tengah , II-III Kuta, II-III Kuta Selatan, II-III Tabanan, II-III Klungkung, II-III Bangli, II-III Gianyar, II-III Denpasar, II Lombok Utara, II Sumbawa Barat"
25 Jan 2024,19:24:13 WIB,2024-01-25 12:24:13+00:00,"-8.26,121.20",8.26 LS,121.20 BT,5.6,11 km,Pusat gempa berada di laut 47 km BaratLaut Mbay,"III Ruteng, III Waingapu, III Bajawa, III Ende, III Maumere, III Labuan Bajo, II Kupang, III Kota Bima"
25 Jan 2024,15:03:17 WIB,2024-01-25 08:03:17+00:00,"-10.17,123.95",10.17 LS,123.95 BT,3.7,5 km,Pusat gempa berada di darat 21 km Tenggara Kab. Kupang,III Kabupaten Kupang
25 Jan 2024,12:51:40 WIB,2024-01-25 05:51:40+00:00,"-10.16,123.89",10.16 LS,123.89 BT,3.2,10 km,Pusat gempa berada di darat 18 km Tenggara Kab. Kupang,II Kab. Kupang
24 Jan 2024,15:05:39 WIB,2024-01-24 08:05:39+00:00,"-10.21,123.97",10.21 LS,123.97 BT,3.0,4 km,Pusat gempa berada di darat 26 km Tenggara Kab. Kupang,I-II Kab. Kupang
24 Jan 2024,08:29:46 WIB,2024-01-24 01:29:46+00:00,"-6.16,130.30",6.16 LS,130.30 BT,5.9,160 km,Pusat gempa berada di 230 km Barat Laut Tanimbar,"II Kaimana, II Saumlaki"
23 Jan 2024,16:54:40 WIB,2024-01-23 09:54:40+00:00,"-0.63,135.83",0.63 LS,135.83 BT,4.7,15 km,Pusat gempa berada di laut 16 km TimurLaut Supiori,II-III Supiori
23 Jan 2024,16:05:03 WIB,2024-01-23 09:05:03+00:00,"-1.42,100.53",1.42 LS,100.53 BT,4.1,52 km,Pusat gempa berada di laut 9 km BaratDaya Painan,II Painan
23 Jan 2024,11:07:21 WIB,2024-01-23 04:07:21+00:00,"-3.96,133.82",3.96 LS,133.82 BT,5.4,10 km,"Pusat gempa berada di Laut, 75 km Barat Daya Kaimana",IV Kaimana
22 Jan 2024,15:19:59 WIB,2024-01-22 08:19:59+00:00,"-8.60,112.38",8.60 LS,112.38 BT,4.4,129 km,Pusat gempa berada di laut 55 km barat daya Kab. Malang,II Trenggalek
22 Jan 2024,11:02:22 WIB,2024-01-22 04:02:22+00:00,"-10.50,120.18",10.50 LS,120.18 BT,4.9,22 km,Pusat gempa berada di laut 20 Km Barat daya Karera Sumba Timur,III Waingapu
19 Jan 2024,05:05:37 WIB,2024-01-18 22:05:37+00:00,"-0.42,99.10",0.42 LS,99.10 BT,4.8,42 km,Pusat gempa berada di laut 75 km Barat Daya Air Bangis- Pasaman Barat,"III Pasaman Barat, II Siberut, II Padang, II Padang Pariaman"
19 Jan 2024,00:36:18 WIB,2024-01-18 17:36:18+00:00,"-1.10,121.45",1.10 LS,121.45 BT,5.4,10 km,Pusat gempa berada di darat 9 km BaratDaya Tojo Una-Una,"III - IV Tojo Una-una, III - IV Poso"
18 Jan 2024,23:06:40 WIB,2024-01-18 16:06:40+00:00,"-1.09,121.49",1.09 LS,121.49 BT,4.5,6 km,Pusat gempa berada di darat 5 km BaratLaut Tojo Una-Una,"II-III Ampana, II-III Poso"
17 Jan 2024,22:18:05 WIB,2024-01-17 15:18:05+00:00,"3.89,95.84",3.89 LU,95.84 BT,4.9,27 km,Pusat gempa berada di laut 42 Km Barat Daya Meulaboh-Aceh Barat,"III Banda Aceh, II-III Calang Aceh Jaya, II-III Aceh Besar"
17 Jan 2024,20:02:24 WIB,2024-01-17 13:02:24+00:00,"-2.35,140.09",2.35 LS,140.09 BT,4.0,10 km,Pusat gempa berada di darat 28 km barat laut Genyem,II-III Kab. Jayapura
17 Jan 2024,05:30:32 WIB,2024-01-16 22:30:32+00:00,"-8.27,115.53",8.27 LS,115.53 BT,3.6,10 km,Pusat gempa berada di darat 8 km TimurLaut Karangasem,II Karangasem
17 Jan 2024,05:28:17 WIB,2024-01-16 22:28:17+00:00,"-8.55,118.37",8.55 LS,118.37 BT,4.5,114 km,Pusat gempa berada di darat 10 km BaratDaya Bompu,
17 Jan 2024,01:03:51 WIB,2024-01-16 18:03:51+00:00,"1.41,126.39",1.41 LU,126.39 BT,5.0,22 km,Pusat gempa berada di laut 125 km Barat Laut Jailolo,"II Bitung, II Ternate"
15 Jan 2024,16:07:08 WIB,2024-01-15 09:07:08+00:00,"-3.98,122.45",3.98 LS,122.45 BT,2.6,9 km,"Pusat gempa berada di darat 2,5 km BaratDaya Puuwati Kota Kendari",II Kendari
14 Jan 2024,03:13:37 WIB,2024-01-13 20:13:37+00:00,"-6.75,106.55",6.75 LS,106.55 BT,3.5,5 km,Pusat gempa berada di darat 26 km Utara Kab Sukabumi,II Bogor
13 Jan 2024,22:09:13 WIB,2024-01-13 15:09:13+00:00,"-2.52,140.69",2.52 LS,140.69 BT,3.2,10 km,Pusat gempa berada didarat 5 Km Barat Laut Kota Jayapura,III Kota Jayapura
13 Jan 2024,19:22:55 WIB,2024-01-13 12:22:55+00:00,"2.22,96.25",2.22 LU,96.25 BT,3.9,20 km,Pusat gempa berada dilaut 30 km Barat Daya Sinabang,II-III Sinabang
13 Jan 2024,18:56:20 WIB,2024-01-13 11:56:20+00:00,"-3.87,126.88",3.87 LS,126.88 BT,3.8,5 km,Pusat gempa berada di laut 16 Km Timur Namrole- Buru Selatan,III Namrole
13 Jan 2024,10:26:17 WIB,2024-01-13 03:26:17+00:00,"-8.28,120.64",8.28 LS,120.64 BT,4.2,28 km,Pusat gempa berada di darat 41 km TimurLaut Ruteng-Manggarai,III Ruteng
13 Jan 2024,09:24:58 WIB,2024-01-13 02:24:58+00:00,"-2.41,120.94",2.41 LS,120.94 BT,4.3,6 km,Pusat gempa berada di darat 32 Km BaratLaut Luwutimur,"III Tomoni, II Malili"
13 Jan 2024,07:55:31 WIB,2024-01-13 00:55:31+00:00,"-2.54,140.69",2.54 LS,140.69 BT,2.5,10 km,Pusat gempa berada di darat 3 km baratlaut kota Jayapura,II Jayapura
13 Jan 2024,01:50:30 WIB,2024-01-12 18:50:30+00:00,"-3.56,120.80",3.56 LS,120.80 BT,2.4,11 km,Pusat gempa berada di laut 10.5 km barat daya Lasusua,II - III Lasusua
12 Jan 2024,21:40:49 WIB,2024-01-12 14:40:49+00:00,"-2.89,119.43",2.89 LS,119.43 BT,2.5,2 km,Pusat gempa berada di darat 11 km TimurLaut Mamasa,II Mamasa
12 Jan 2024,09:05:04 WIB,2024-01-12 02:05:04+00:00,"4.82,126.36",4.82 LU,126.36 BT,4.8,10 km,Pusat gempa berada di laut 80 km Barat Laut Pulau Karatung,II-III Tahuna
12 Jan 2024,09:04:20 WIB,2024-01-12 02:04:20+00:00,"-3.42,128.72",3.42 LS,128.72 BT,4.3,10 km,Pusat gempa berada di laut 19 km Timur Laut Saparua,"III Kairatu, III Saparua, II Amahai"
10 Jan 2024,20:17:26 WIB,2024-01-10 13:17:26+00:00,"-6.83,107.95",6.83 LS,107.95 BT,2.8,6 km,Pusat gempa berada di darat 4 Km Timur Laut Kab.Sumedang,III Sumedang Utara
09 Jan 2024,23:11:06 WIB,2024-01-09 16:11:06+00:00,"-8.08,107.89",8.08 LS,107.89 BT,4.2,18 km,Pusat gempa berada di laut 79 km Barat Daya Kab. Pangandaran,II Garut
09 Jan 2024,20:50:29 WIB,2024-01-09 13:50:29+00:00,"-2.59,140.28",2.59 LS,140.28 BT,3.5,21 km,Pusat gempa berada di darat 12 km Timur laut Genyem-Jayapura,II-III Kab. Jayapura
09 Jan 2024,03:48:45 WIB,2024-01-08 20:48:45+00:00,"4.92,126.33",4.92 LU,126.33 BT,7.0,56 km,Pusat gempa berada di laut 85 km Barat Laut Pulau Karatung,"IV Kepulauan Sangihe, IV Kepulauan Talaud, III Bitung, II-III Halmahera Utara, II Manado"
08 Jan 2024,16:51:32 WIB,2024-01-08 09:51:32+00:00,"-2.24,99.66",2.24 LS,99.66 BT,5.3,24 km,Pusat gempa berada di darat 24 km Tenggara Tuapejat,"II-III Tuapejat, II Padang"
08 Jan 2024,14:02:03 WIB,2024-01-08 07:02:03+00:00,"-6.81,107.95",6.81 LS,107.95 BT,3.1,7 km,Pusat gempa berada di darat 6 km TimurLaut Kab. Sumedang,"II-III Sumedang Utara, II-III Cimalaka"
08 Jan 2024,08:21:11 WIB,2024-01-08 01:21:11+00:00,"4.85,96.07",4.85 LU,96.07 BT,4.4,6 km,Pusat gempa berada di darat 28 km Barat Daya Kab. Pidie Jaya,"II - III Pidie, II Pidie Jaya"
08 Jan 2024,07:26:07 WIB,2024-01-08 00:26:07+00:00,"-7.20,107.82",7.20 LS,107.82 BT,2.7,6 km,Pusat gempa berada di Darat 8 km Barat Laut Kab. Garut,II Garut
07 Jan 2024,17:38:23 WIB,2024-01-07 10:38:23+00:00,"-1.85,122.49",1.85 LS,122.49 BT,4.7,10 km,Pusat gempa berada dilaut 85 km BaratDaya Banggai Kepulauan,"III Luwuk, III Morowali, II - III Bungku"
07 Jan 2024,14:40:25 WIB,2024-01-07 07:40:25+00:00,"-2.98,101.53",2.98 LS,101.53 BT,4.0,3 km,Pusat gempa berada dilaut 64 km Tenggara Mukomuko,"II - III Mukomuko, II Pesisir Selatan"
07 Jan 2024,10:27:39 WIB,2024-01-07 03:27:39+00:00,"-0.34,98.81",0.34 LS,98.81 BT,4.1,10 km,Pusat gempa berada di laut 66 Km Tenggara Kepulauan Batu,"II Kepulauan Batu, I - II Kepulauan Mentawai, I - II Pasaman Barat"
07 Jan 2024,10:05:45 WIB,2024-01-07 03:05:45+00:00,"3.43,96.55",3.43 LU,96.55 BT,4.1,25 km,Pusat gempa berada di laut 64 Km Barat Daya Blang Pidie,II Blang Pidie
04 Jan 2024,16:22:11 WIB,2024-01-04 09:22:11+00:00,"-6.81,107.93",6.81 LS,107.93 BT,2.5,7 km,Pusat gempa berada di darat 5 km TimurLaut Kab. Sumedang,II Sumedang
04 Jan 2024,13:54:57 WIB,2024-01-04 06:54:57+00:00,"-8.01,107.89",8.01 LS,107.89 BT,3.5,28 km,Pusat gempa berada di laut 75 km BaratDaya Kab. Pangandaran,"II Capatujah, II Sindangkerta, II Cikatomas, II Cijulang, II Pangandaran"
04 Jan 2024,08:40:05 WIB,2024-01-04 01:40:05+00:00,"-1.87,136.07",1.87 LS,136.07 BT,4.1,10 km,Pusat gempa berada di laut 19 km Barat Laut Serui,II-III Serui
04 Jan 2024,07:43:19 WIB,2024-01-04 00:43:19+00:00,"-6.72,130.06",6.72 LS,130.06 BT,5.6,10 km,Pusat gempa berada di laut 196 km Barat Laut Tanimbar,II Saumlaki
04 Jan 2024,07:15:49 WIB,2024-01-04 00:15:49+00:00,"-7.27,107.72",7.27 LS,107.72 BT,3.1,6 km,Pusat gempa berada di darat 20 km BaratDaya Kab.Garut,"II Pasirwangi, II Pacet, II Darajat, II Kertasari, II Pangalengan, II Cisurupan"
03 Jan 2024,18:55:00 WIB,2024-01-03 11:55:00+00:00,"-3.80,136.40",3.80 LS,136.40 BT,3.9,10 km,Pusat gempa berada di darat 14 km Timur Laut Enarotali,II-III Enarotali
03 Jan 2024,07:53:49 WIB,2024-01-03 00:53:49+00:00,"-7.57,106.14",7.57 LS,106.14 BT,5.9,74 km,Pusat gempa berada di laut 72 Km Barat Daya Bayah,"IV Surade, IV Sukabumi, III Pelabuhan Ratu, III Cianjur, III Panggarangan, III Lebak, III Garut, III Tanjung Lesung, III Kota Sukabumi, II-III Lembang, II-III Soreang, II - III Cibabat, II - III Cimahi, II - III Bandung Barat, II - III Kota Bandung, II Purwakarta, II Bogor, II Tangerang Selatan, II Depok, II Jakarta Pusat"
02 Jan 2024,14:35:22 WIB,2024-01-02 07:35:22+00:00,"-6.88,107.99",6.88 LS,107.99 BT,2.7,10 km,Pusat gempa berada di darat 8 km Tenggara Kab. Sumedang,II Sumedang
02 Jan 2024,11:46:32 WIB,2024-01-02 04:46:32+00:00,"-10.06,123.75",10.06 LS,123.75 BT,5.1,37 km,Pusat gempa berada di darat 16 km BaratDaya Kab.Kupang,"II Kupang, II Kab. Kupang"
02 Jan 2024,08:03:56 WIB,2024-01-02 01:03:56+00:00,"-8.35,108.47",8.35 LS,108.47 BT,3.7,14 km,Pusat gempa berada dilaut 72 km BaratDaya Kab. Pangandaran,"II Pangandaran, II Legokjawa, II Sindangsari, II Cikalong"
01 Jan 2024,20:46:48 WIB,2024-01-01 13:46:48+00:00,"-6.82,107.92",6.82 LS,107.92 BT,4.5,10 km,Pusat gempa berada di darat 4 km Utara Kab. Sumedang,"III Rancakalong, III Jatinangor, III Bandung, II Cirebon, II Garut, II Subang"
01 Jan 2024,14:52:44 WIB,2024-01-01 07:52:44+00:00,"-0.20,123.65",0.20 LS,123.65 BT,5.4,47 km,Pusat gempa berada di laut 74 km BaratDaya Bolaanguki,"III Luwuk, III Bolaang Mongondow Selatan , III Kotamobagu, II - III kab. Gorontalo, II Minahasa Tenggara"
01 Jan 2024,12:22:56 WIB,2024-01-01 05:22:56+00:00,"-7.97,117.87",7.97 LS,117.87 BT,4.9,20 km,"Pusat gempa berada di laut, 76 km TimurLaut Sumbawa","II - III Sumbawa Besar, II-III Bima, II-III Dompu"
01 Jan 2024,10:22:46 WIB,2024-01-01 03:22:46+00:00,"4.62,96.65",4.62 LU,96.65 BT,3.3,2 km,"Pusat gempa berada di darat, 21 Km BaratDaya Takengon",II Kabupaten Bener Meriah
31 Des 2023,22:15:10 WIB,2023-12-31 15:15:10+00:00,"-2.94,119.42",2.94 LS,119.42 BT,3.1,10 km,Pusat gempa berada di darat 11 km Tenggara MAMASA,II Mamasa
31 Des 2023,20:34:24 WIB,2023-12-31 13:34:24+00:00,"-6.85,107.94",6.85 LS,107.94 BT,4.8,5 km,Pusat gempa berada di darat 2 km Timur Laut Kab.Sumedang,"III-IV Sumedang, III Lembang, II - III Subang, II-III Bandung, II Garut"
31 Des 2023,15:38:10 WIB,2023-12-31 08:38:10+00:00,"-6.84,107.94",6.84 LS,107.94 BT,3.4,6 km,Pusat gempa berada di darat 3 km Timur Laut Kab.Sumedang,III Sumedang
31 Des 2023,14:35:34 WIB,2023-12-31 07:35:34+00:00,"-6.85,107.93",6.85 LS,107.93 BT,4.1,7 km,Pusat gempa berada di darat 1 km Timur Laut Kab.Sumedang,"IV Sumedang, II-III Cileunyi, II-III Rancaekek, II - III Lembang, II - III Cicalengka, II - III Subang, II Garut, II Bandung"
31 Des 2023,11:52:34 WIB,2023-12-31 04:52:34+00:00,"-8.22,107.87",8.22 LS,107.87 BT,5.0,10 km,Pusat gempa berada di Garut 90 km Barat Daya Kabupaten Pangandaran,"II-III Garut, II Banjar, II Cianjur, II Tasikmalaya, II-III Pangalengan"
31 Des 2023,00:16:26 WIB,2023-12-30 17:16:26+00:00,"-2.89,139.44",2.89 LS,139.44 BT,6.5,30 km,Pusat gempa berada di darat 95 km TimurLaut Kobagma,"III - IV Kab. Jayapura, III Kota Jayapura, III Sarmi, II - III Wamena"
30 Des 2023,12:19:26 WIB,2023-12-30 05:19:26+00:00,"2.50,92.84",2.50 LU,92.84 BT,6.6,10 km,Pusat gempa berada di laut 386 km BaratDaya Calang-Aceh Jaya,"IV Aceh Selatan, IV Simeulue, III Aceh Barat Daya, II Aceh Besar, II Banda Aceh"
30 Des 2023,12:08:11 WIB,2023-12-30 05:08:11+00:00,"-6.74,106.59",6.74 LS,106.59 BT,3.2,9 km,Pusat gempa berada di darat 27 km TimurLaut Kab. Sukabumi,"II-III Pamijahan, II-III Leuwiliang"
28 Des 2023,18:43:18 WIB,2023-12-28 11:43:18+00:00,"-1.26,121.12",1.26 LS,121.12 BT,4.1,4 km,Pusat gempa berada di laut 43 km timur laut Poso,II-III Poso
28 Des 2023,12:31:27 WIB,2023-12-28 05:31:27+00:00,"-3.57,128.38",3.57 LS,128.38 BT,2.8,10 km,Pusat gempa berada di laut 26 km timur laut Ambon,II-III Ambon
